Index,src_file,game_name,domain_name,length_of_then,num_preferences,setup_objects_quantified,preference_objects_quantified,terminal_exists,object_types_referenced,predicates_referenced,max_depth,ast_nodes,setup_nodes,type_to_pred_counts
88,interactive-beta.pddl,5d67b6d92b7448000173d95a,few-objects-room-v1,"[3, 3]",2,,"[2, 1]",True,"{'ball': 2, 'hexagonal_bin': 1}","{'agent_holds': 4, 'in_motion': 4, 'in': 1}",6,41,1.0,"{'ball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
89,interactive-beta.pddl,5f0af097e7d15b3bf7734642,medium-objects-room-v1,"[2, 2, 3]",3,"[4, 1, 1]","[1, 1, 2, 1, 2]",True,"{'hexagonal_bin': 2, 'tall_cylindrical_block': 3, 'pyramid_block': 3, 'cylindrical_block': 3, 'side_table': 1, 'bed': 4, 'north_wall': 1, 'doggie_bed': 4, 'ball': 4, 'dodgeball': 1, 'basketball': 1, 'beachball': 1}","{'on': 8, 'adjacent': 1, 'between': 1, 'equal_z_position': 1, 'in_motion': 5, 'is_setup_object': 1, 'agent_holds': 4, 'touch': 1, 'in': 1}",8,132,35.0,"{'side_table': {'on': 1}, 'cylindrical_block': {'on': 1, 'is_setup_object': 1, 'touch': 1, 'in_motion': 1}, 'bed': {'on': 3, 'equal_z_position': 1}, 'tall_cylindrical_block': {'on': 4, 'adjacent': 1, 'between': 2, 'is_setup_object': 1, 'touch': 1, 'in_motion': 1}, 'pyramid_block': {'on': 2, 'is_setup_object': 1, 'touch': 1, 'in_motion': 1}, 'north_wall': {'adjacent': 1}, 'hexagonal_bin': {'between': 1, 'on': 2, 'equal_z_position': 1, 'in': 1}, 'doggie_bed': {'on': 1}, 'ball': {'on': 2, 'in_motion': 4, 'agent_holds': 4, 'touch': 1, 'in': 1}}"
90,interactive-beta.pddl,5f9aba6600cdf11f1c9b915c,many-objects-room-v1,"[3, 3, 3]",3,,"[2, 1, 2]",,"{'ball': 1, 'hexagonal_bin': 1, 'cube_block': 1, 'top_shelf': 1, 'pillow': 1, 'doggie_bed': 1}","{'agent_holds': 6, 'in_motion': 6, 'in': 1, 'on': 2}",6,61,1.0,"{'ball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}, 'cube_block': {'agent_holds': 2, 'in_motion': 2, 'on': 1}, 'top_shelf': {'on': 1}, 'pillow': {'agent_holds': 2, 'in_motion': 2, 'on': 1}, 'doggie_bed': {'on': 1}}"
91,interactive-beta.pddl,6123dcdd95e4f8afd71928a3,few-objects-room-v1,"[3, 3]",2,"[1, 1, 1]","[1, 1]",True,"{'chair': 3, 'door': 1, 'hexagonal_bin': 2, 'south_west_corner': 2, 'dodgeball': 4, 'cube_block': 4, 'alarm_clock': 4, 'book': 4, 'desk': 1}","{'equal_x_position': 1, 'adjacent': 2, 'faces': 1, 'agent_holds': 4, 'in_motion': 4, 'in': 1}",7,100,19.0,"{'chair': {'equal_x_position': 1}, 'door': {'equal_x_position': 1}, 'hexagonal_bin': {'adjacent': 1, 'faces': 1, 'in': 1}, 'south_west_corner': {'adjacent': 1, 'faces': 1}, 'dodgeball': {'adjacent': 1, 'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'cube_block': {'adjacent': 1, 'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'alarm_clock': {'adjacent': 1, 'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'book': {'adjacent': 1, 'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'desk': {'adjacent': 1}}"
92,interactive-beta.pddl,6005e777d1d8768d5808b5fd,few-objects-room-v1,[3],1,[3],[4],,"{'hexagonal_bin': 2, 'cube_block': 2, 'curved_wooden_ramp': 2, 'front': 1, 'back': 1, 'ball': 1}","{'adjacent_side': 2, 'adjacent': 1, 'between': 2, 'on': 5, 'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,40,15.0,"{'hexagonal_bin': {'adjacent_side': 1, 'between': 1, 'in': 1}, 'front': {'adjacent_side': 1}, 'cube_block': {'adjacent_side': 2, 'adjacent': 2, 'between': 4, 'on': 6}, 'curved_wooden_ramp': {'adjacent_side': 1, 'between': 1, 'on': 1}, 'back': {'adjacent_side': 1}, 'ball': {'agent_holds': 2, 'in_motion': 2, 'on': 3, 'in': 1}}"
93,interactive-beta.pddl,61087e4fc006ee7d6be38641,medium-objects-room-v1,,1,[1],[3],,"{'doggie_bed': 2, 'game_object': 1, 'building': 1, 'floor': 2, 'wall': 1}","{'=': 1, 'in': 2, 'on': 2, 'touch': 1}",6,29,7.0,"{'game_object': {'=': 1, 'in': 1, 'on': 1, 'touch': 1}, 'doggie_bed': {'=': 1, 'in': 1, 'on': 1}, 'building': {'in': 2}, 'floor': {'on': 2}, 'wall': {'touch': 1}}"
94,interactive-beta.pddl,5e606b1eaf84e83c728748d7,medium-objects-room-v1,"[4, 4]",2,[4],"[3, 3]",,"{'chair': 3, 'triangular_ramp': 1, 'teddy_bear': 3, 'hexagonal_bin': 2, 'front': 1, 'ball': 2}","{'adjacent_side': 1, 'between': 1, 'on': 3, 'agent_holds': 4, 'in_motion': 3, 'in': 1, 'touch': 1}",6,67,22.0,"{'triangular_ramp': {'adjacent_side': 1, 'between': 1}, 'front': {'adjacent_side': 1}, 'chair': {'adjacent_side': 1, 'between': 1, 'on': 3}, 'hexagonal_bin': {'between': 1, 'in': 1}, 'teddy_bear': {'on': 3, 'agent_holds': 4, 'in_motion': 3, 'in': 1, 'touch': 1}, 'ball': {'touch': 1}}"
95,interactive-beta.pddl,60bb404e01d599dfb1c3d71c,medium-objects-room-v1,"[3, 3]",2,[1],"[1, 1]",True,"{'hexagonal_bin': 2, 'bed': 1, 'desk': 1, 'basketball': 1, 'dodgeball': 1}","{'on': 2, 'agent_holds': 4, 'in_motion': 4, 'in': 1}",7,46,8.0,"{'bed': {'on': 1}, 'hexagonal_bin': {'on': 2, 'in': 1}, 'desk': {'on': 1}, 'basketball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'dodgeball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}}"
96,interactive-beta.pddl,613e18e92e4ed15176362aa2,medium-objects-room-v1,"[3, 3, 3]",3,[2],"[2, 2, 1]",True,"{'hexagonal_bin': 3, 'triangular_ramp': 1, 'red_dodgeball': 3, 'floor': 1}","{'agent_holds': 6, 'in_motion': 6, 'touch': 1, 'in': 2}",6,87,8.0,"{'red_dodgeball': {'agent_holds': 6, 'in_motion': 6, 'touch': 1, 'in': 2}, 'floor': {'touch': 1}, 'hexagonal_bin': {'in': 2}}"
97,interactive-beta.pddl,5e73ded1027e893642055f86,medium-objects-room-v1,,3,,"[1, 1, 1, 1]",,"{'color': 1, 'game_object': 2, 'main_light_switch': 1, 'lamp': 1, 'green': 1, 'brown': 1}","{'on': 1, 'adjacent': 1, 'in': 1, 'toggled_on': 1, 'broken': 1}",6,51,,"{'game_object': {'on': 2, 'adjacent': 2, 'in': 2, 'broken': 1}, 'main_light_switch': {'toggled_on': 1}, 'lamp': {'toggled_on': 1}}"
